"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2024-11-01","13:35","경기","평택시","포승공단순환로","경기도 평택시 포승읍 원정리 1204-6도","경기도 평택시 포승읍 만호리 565-2도","17","70","27","매우좋음"
"2024-11-01","13:17","경기","평택시","평택항만길","경기도 평택시 포승읍 만호리 산60-1도","경기도 평택시 포승읍 원정리 1205-8도","17","71","9","매우좋음"
"2024-11-01","12:55","경기","평택시","안현로서6길","경기도 평택시 안중읍 현화리 877도","경기도 평택시 안중읍 현화리 889도","16","74","28","매우좋음"
"2024-11-01","12:51","경기","평택시","안현로서7길","경기도 평택시 안중읍 현화리 907도","경기도 평택시 안중읍 현화리 877도","16","74","42","매우좋음"
"2024-11-01","12:45","경기","평택시","안현로서9길","경기도 평택시 안중읍 현화리 산276-1전","경기도 평택시 안중읍 현화리 870도","16","74","50","매우좋음"
"2024-11-01","12:33","경기","평택시","안청로","경기도 평택시 안중읍 현화리 637-14 도","경기도 평택시 청북읍 옥길리 150-170 답","16","73","33","매우좋음"
"2024-11-01","12:27","경기","평택시","안청로1길","경기도 평택시 청북읍 옥길리 1202도","경기도 평택시 청북읍 옥길리 1217도","16","73","18","매우좋음"
"2024-11-01","12:01","경기","평택시","청북남로","경기도 평택시 청북읍 후사리 373-6도","경기도 평택시 청북읍 옥길리 1201도","16","73","8","매우좋음"
"2024-11-01","11:24","경기","평택시","지산로","경기도 평택시 지산동 811-1도","경기도 평택시 지산동 223-16도","15","75","27","매우좋음"
"2024-11-01","11:20","경기","평택시","지산천로","경기도 평택시 신장동 66-13 답","경기도 평택시 지산동 1197도","15","75","31","매우좋음"
"2024-11-01","11:11","경기","평택시","추담로","경기도 평택시 이충동 산59-6도","경기도 평택시 이충동 258-2답","15","77","17","매우좋음"
"2024-11-01","11:08","경기","평택시","정암로","경기도 평택시 서정동 429-7도","경기도 평택시 이충동 536-7도","15","75","13","매우좋음"
"2024-11-01","11:01","경기","평택시","청원로","경기도 평택시 도일동 산193-8임","경기도 평택시 청북읍 현곡리 293-18도","15","75","39","매우좋음"
"2024-11-01","10:44","경기","평택시","산단로","경기도 평택시 모곡동 453도","경기도 평택시 칠괴동 56-12도","15","76","206","매우나쁨"
"2024-11-04","17:18","전남","순천시","중앙로","전라남도 순천시 장천동 87-1도","전라남도 순천시 가곡동 940 도","19","68","14","매우좋음"
"2024-11-04","17:09","전남","순천시","강남로","전라남도 순천시 풍덕동 1297도","전라남도 순천시 중앙동 52-1도","20","67","36","매우좋음"
"2024-11-04","17:04","전남","순천시","장명로","전라남도 순천시 장천동 87-1도","전라남도 순천시 장천동 87-1도","19","69","39","매우좋음"
"2024-11-04","16:52","전남","순천시","남승룡로","전라남도 순천시 연향동 1299-2 도","전라남도 순천시 덕월동 349 도","21","63","27","매우좋음"
"2024-11-04","16:50","전남","순천시","팔마로","전라남도 순천시 장천동 87-1도","전라남도 순천시 연향동 850-2도","21","61","182","나쁨"
"2024-11-04","16:45","전남","순천시","충효로","전라남도 순천시 조례동 1233-1도","전라남도 순천시 연향동 1304-51도","21","59","26","매우좋음"
"2024-11-04","16:37","전남","순천시","순광로","전라남도 순천시 해룡면 복성리 603-4도","전라남도 순천시 조례동 1224-1도","21","62","10","매우좋음"
"2024-11-04","15:00","전북","전주시 덕진구","만성서로","전라북도 전주시덕진구 만성동 1207 도","전라북도 전주시덕진구 여의동 852 도","21","60","19","매우좋음"
"2024-11-04","14:54","전북","전주시 덕진구","만성동로","전라북도 전주시덕진구 만성동 1410 도","전라북도 전주시덕진구 만성동 1319 도","21","63","118","보통"
"2024-11-04","14:48","전북","전주시 덕진구","만성북로","전라북도 전주시덕진구 만성동 1379 도","전라북도 전주시덕진구 만성동 1417 도","21","64","22","매우좋음"
"2024-11-04","14:45","전북","전주시 덕진구","만성중앙로","전라북도 전주시덕진구 만성동 1328 도","전라북도 전주시덕진구 만성동 1298 도","21","62","36","매우좋음"
"2024-11-04","14:38","전북","전주시 덕진구","만성로","전라북도 전주시덕진구 만성동 1239 도","전라북도 전주시덕진구 만성동 1386 도","21","61","43","매우좋음"
"2024-11-04","14:33","전북","전주시 덕진구","기지로","전라북도 전주시덕진구 장동 1106 도","전라북도 전주시덕진구 만성동 1241 도","21","61","17","매우좋음"
"2024-11-04","14:26","전북","전주시 덕진구","중동로","전라북도 전주시덕진구 장동 1096 도","전라북도 전주시덕진구 장동","21","61","14","매우좋음"
"2024-11-04","14:18","전북","전주시 덕진구","안전로","전라북도 전주시덕진구 장동 1106 도","전라북도 전주시덕진구 장동 1076 도","21","61","11","매우좋음"
"2024-11-04","12:18","충남","당진시","시청1로","충청남도 당진시 읍내동 1435 도","충청남도 당진시 수청동 1133 도","20","48","47","매우좋음"
"2024-11-04","12:13","충남","당진시","남부로","충청남도 당진시 합덕읍 합덕리 147-14도","충청남도 당진시 행정동 산33-6도","20","47","25","매우좋음"
"2024-11-04","12:07","충남","당진시","동부로","충청남도 당진시 원당동 440-16 답","충청남도 당진시 수청동 754-1 도","20","46","33","매우좋음"
"2024-11-04","12:01","충남","당진시","서해로","충청남도 당진시 정미면 수당리","충청남도 당진시 신평면 운정리 901도","20","49","47","매우좋음"
"2024-11-04","11:56","충남","당진시","서부로","충청남도 당진시 채운동 993도","충청남도 당진시 채운동 994-12 도","20","44","220","매우나쁨"
"2024-11-04","11:48","충남","당진시","무수동로","충청남도 당진시 읍내동 735-11 도","충청남도 당진시 대덕동 821-1답","20","46","341","매우나쁨"
"2024-11-04","16:35","충북","단양군","삼봉로","충청북도 단양군 단양읍 상진리 1018도","충청북도 단양군 매포읍 하괴리 440도","18","33","20","매우좋음"
"2024-11-04","16:17","충북","단양군","단양로","충청북도 단양군 대강면 당동리 26-5도","충청북도 단양군 매포읍 김산리 243-7도","19","29","17","매우좋음"
"2024-11-04","16:12","충북","단양군","평동로","충청북도 단양군 매포읍 평동리 1269도","충청북도 단양군 매포읍 평동리 35-1도","19","29","126","보통"
"2024-11-04","15:34","충북","제천시","용두대로","충청북도 제천시 하소동 342 도","충청북도 제천시 봉양읍 봉양리 724-39 도","19","28","18","매우좋음"
"2024-11-04","15:16","충북","제천시","의림대로","충청북도 제천시 송학면 도화리 산10-13임","충청북도 제천시 화산동 260도","19","29","35","매우좋음"
"2024-11-04","12:42","충남","아산시","중앙로","충청남도 아산시 온천동 146-10 도","충청남도 아산시 용화동 580도","20","50","40","매우좋음"
"2024-11-04","12:33","충남","아산시","어의정로","충청남도 아산시 풍기동 206-19 도","충청남도 아산시 용화동 582도","20","57","17","매우좋음"
"2024-11-04","12:24","충남","아산시","문화로","충청남도 아산시 방축동 678도","충청남도 아산시 모종동 467-3 도","20","61","25","매우좋음"
"2024-11-04","11:59","충남","아산시","용연로","충청남도 아산시 배방읍 장재리 2046 도","충청남도 아산시 배방읍 세교리 422-33 도","20","60","39","매우좋음"
"2024-11-04","11:54","충남","아산시","새아산로","충청남도 아산시 배방읍 장재리 500-16 전","충청남도 아산시 배방읍 장재리 2046 도","20","63","14","매우좋음"
"2024-11-04","11:50","충남","아산시","공원로","충청남도 아산시 배방읍 장재리 2004 도","충청남도 아산시 배방읍 장재리 482-6 답","19","65","36","매우좋음"
"2024-11-04","11:43","충남","아산시","광장로","충청남도 아산시 배방읍 장재리 2012 도","충청남도 아산시 배방읍 장재리 1967 도","19","66","19","매우좋음"
"2024-11-04","11:40","충남","아산시","연화로","충청남도 아산시 배방읍 장재리 2027 도","충청남도 아산시 배방읍 장재리 2108 도","20","64","66","좋음"
"2024-11-04","16:23","충북","청주시 흥덕구","오송생명5로","충청북도 청주시 흥덕구 오송읍 만수리 875 도","충청북도 청주시 흥덕구 오송읍 만수리 887-1 도","18","42","5","매우좋음"
"2024-11-04","16:19","충북","청주시 흥덕구","오송생명4로","충청북도 청주시 흥덕구 오송읍 연제리 843 도","충청북도 청주시 흥덕구 옥산면 오산리 606-77 도","18","42","14","매우좋음"
"2024-11-04","16:12","충북","청주시 흥덕구","오송생명1로","충청북도 청주시 흥덕구 오송읍 연제리 875 도","충청북도 청주시 흥덕구 오송읍 연제리 862 도","18","40","15","매우좋음"
"2024-11-04","16:05","충북","청주시 흥덕구","오송생명2로","충청북도 청주시 흥덕구 오송읍 만수리 883 도","충청북도 청주시 흥덕구 오송읍 연제리 878 도","18","40","6","매우좋음"
"2024-11-04","15:55","충북","청주시 흥덕구","오송생명로","충청북도 청주시 흥덕구 오송읍 연제리 875 도","충청북도 청주시 흥덕구 오송읍 궁평리 242-14 도","18","40","11","매우좋음"
"2024-11-04","15:28","충북","청주시 청원구","과학산업2로","충청북도 청주시 청원구 오창읍 송대리 325 도","충청북도 청주시 청원구 오창읍 구룡리 444도","19","31","8","매우좋음"
"2024-11-04","15:26","충북","청주시 청원구","중심상업로","충청북도 청주시 청원구 오창읍 각리 661도","충청북도 청주시 청원구 오창읍 양청리 838도","19","31","5","매우좋음"
"2024-11-04","15:19","충북","청주시 청원구","오창대로","충청북도 청주시 청원구 오창읍 성산리 309-3도","충청북도 청주시 청원구 내수읍 입상리 82-2잡","19","31","7","매우좋음"
"2024-11-04","14:17","경기","안성시","청원로","경기도 안성시 원곡면 외가천리 255-4도","경기도 평택시 도일동 산286-1도","20","30","8","매우좋음"
"2024-11-04","13:55","경기","안성시","서동대로","경기도 안성시 공도읍 진사리 633-4도","경기도 안성시 일죽면 당촌리 산1-4도","20","29","5","매우좋음"
"2024-11-04","13:49","경기","안성시","공도로","경기도 안성시 공도읍 만정리 676-2도","경기도 안성시 공도읍 용두리 731-2도","21","26","5","매우좋음"
"2024-11-04","12:21","경기","안성시","제4산단로","경기도 안성시 서운면 양촌리 477 도","경기도 안성시 미양면 양변리 산9-58 임","20","51","62","좋음"
"2024-11-04","12:15","경기","안성시","서운로","경기도 안성시 계동 170-3도","경기도 안성시 서운면 산평리 316-3천","20","49","12","매우좋음"
"2024-11-04","12:07","경기","안성시","제2공단1길","경기도 안성시 미양면 계륵리 275도","경기도 안성시 미양면 구수리 10-2답","20","49","10","매우좋음"
"2024-11-04","12:00","경기","안성시","안성맞춤대로","경기도 안성시 양성면 난실리 209도","경기도 안성시 서운면 현매리 226-2도","20","52","9","매우좋음"
"2024-11-04","11:45","경기","안성시","중앙로","경기도 안성시 대덕면 내리 670-3도","경기도 안성시 봉산동 92도","20","57","12","매우좋음"
"2024-11-04","11:34","경기","안성시","공단로","경기도 안성시 신건지동 72도","경기도 안성시 신모산동 27도","20","59","13","매우좋음"
"2024-11-04","11:23","경기","안성시","남파로","경기도 안성시 봉산동 95도","경기도 안성시 신건지동 72도","20","62","34","매우좋음"
"2024-11-04","15:04","충남","부여군","금성로","충청남도 부여군 부여읍 동남리 340-1도","충청남도 부여군 부여읍 중정리 39-9제","21","29","82","좋음"
"2024-11-04","15:01","충남","부여군","계백로","충청남도 부여군 규암면 반산리 357 도","충청남도 부여군 부여읍 쌍북리 568-7도","21","28","45","매우좋음"
"2024-11-04","14:55","충남","부여군","석탑로","충청남도 부여군 부여읍 동남리 765-1도","충청남도 부여군 부여읍 구아리 439 도","21","28","57","좋음"
"2024-11-04","14:52","충남","부여군","사비로","충청남도 부여군 부여읍 구아리 439 도","충청남도 부여군 부여읍 동남리 177-3 도","21","31","29","매우좋음"
"2024-11-04","13:50","충남","부여군","성왕로","충청남도 부여군 부여읍 가탑리 5-18 답","충청남도 부여군 부여읍 군수리 53-1 답","21","44","36","매우좋음"
"2024-11-04","13:04","충남","청양군","문화예술로","충청남도 청양군 청양읍 벽천리 599 도","충청남도 청양군 청양읍 송방리 75-2 도","20","56","166","나쁨"
"2024-11-04","12:58","충남","청양군","칠갑산로","충청남도 청양군 청양읍 장승리 111-13 도","충청남도 청양군 목면 송암리 315-1 천","21","55","555","매우나쁨"
"2024-11-04","14:40","광주","북구","첨단연신로","광주광역시 북구 연제동 1048 도","광주광역시 북구 연제동 1025 도","21","56","16","매우좋음"
"2024-11-04","13:51","광주","광산구","임방울대로","광주광역시 광산구 우산동 535-4 도","광주광역시 광산구 쌍암동 696도","22","58","13","매우좋음"
"2024-11-04","16:38","세종","","세종로","세종특별자치시 세종특별자치시 소정면 대곡리 352-2 도","세종특별자치시 세종특별자치시 금남면 두만리 42-11 임","17","46","7","매우좋음"
"2024-11-04","16:01","세종","","한누리대로","세종특별자치시 세종특별자치시 대평동 265-9 도","세종특별자치시 세종특별자치시 대평동 643 도","18","40","8","매우좋음"
"2024-11-04","15:13","충남","계룡시","계룡대로","충청남도 계룡시 두마면 왕대리 174-4도","충청남도 계룡시 신도안면 남선리 산1-14 도","19","37","16","매우좋음"
"2024-11-04","14:35","충남","논산시","득안대로","충청남도 논산시 연무읍 마전리 138 도","충청남도 공주시 계룡면 월곡리 42-6답","21","44","6","매우좋음"
"2024-11-04","14:31","충남","논산시","대학로","충청남도 논산시 관촉동 376-1 구","충청남도 논산시 내동 494-24 도","21","44","27","매우좋음"
"2024-11-04","14:21","충남","논산시","관촉로","충청남도 논산시 취암동 1053 도","충청남도 논산시 관촉동 370 구","21","46","14","매우좋음"
"2024-11-04","13:32","충남","논산시","논산대로","충청남도 논산시 채운면 화산리 179-2 도","충청남도 논산시 지산동 724 도","21","52","17","매우좋음"
"2024-11-04","12:49","충남","공주시","무령로","충청남도 공주시 웅진동 546-2전","충청남도 공주시 금흥동 551 도","21","57","113","보통"
"2024-11-04","12:36","충남","공주시","번영1로","충청남도 공주시 월송동 528-19 도","충청남도 공주시 신관동 637도","20","65","33","매우좋음"
"2024-11-05","16:52","경남","창원시 의창구","창이대로","경상남도 창원시 의창구 신월동 501-1도","경상남도 창원시 의창구 사화동 36-5 도","17","56","8","매우좋음"
"2024-11-05","16:43","경남","창원시 성산구","창이대로","경상남도 창원시 성산구 남산동 601-8도","경상남도 창원시 성산구 사파동 501-1도","17","57","8","매우좋음"
"2024-11-05","16:23","경남","창원시 성산구","공단로","경상남도 창원시 성산구 신촌동 43도","경상남도 창원시 성산구 천선동 1296-77 도","18","56","9","매우좋음"
"2024-11-05","16:16","경남","창원시 마산회원구","봉양로","경상남도 창원시 마산회원구 양덕동 147도","경상남도 창원시 마산회원구 봉암동 671 도","19","55","8","매우좋음"
"2024-11-05","16:03","경남","창원시 마산회원구","삼호로","경상남도 창원시 마산회원구 회성동 471도","경상남도 창원시 마산회원구 양덕동 949-10천","18","56","16","매우좋음"
"2024-11-05","15:51","경남","창원시 마산합포구","천하장사로","경상남도 창원시 마산합포구 교방동 388도","경상남도 창원시 마산합포구 상남동 162-253도","18","58","20","매우좋음"
"2024-11-05","15:48","경남","창원시 마산합포구","무학로","경상남도 창원시 마산합포구 월영동 산134-61도","경상남도 창원시 마산합포구 교방동 388도","17","61","10","매우좋음"
"2024-11-05","14:55","경남","고성군","송학로","경상남도 고성군 고성읍 교사리 374-2도","경상남도 고성군 고성읍 송학리 236-1도","19","59","198","나쁨"
"2024-11-05","14:06","경남","진주시","대신로","경상남도 진주시 미천면 효자리 산76-1 도","경상남도 진주시 호탄동 산134-14 도","20","47","15","매우좋음"
"2024-11-05","13:38","경남","진주시","동진로","경상남도 진주시 칠암동 409도","경상남도 진주시 문산읍 소문리 575 도","18","50","18","매우좋음"
"2024-11-05","13:17","경남","진주시","진주대로","경상남도 진주시 명석면 외율리 1105 도","경상남도 진주시 정촌면 예하리 1235-3구","18","51","38","매우좋음"
"2024-11-05","13:10","경남","진주시","평거로","경상남도 진주시 평거동 215-1 도","경상남도 진주시 이현동 551 구","18","52","34","매우좋음"
"2024-11-05","13:05","경남","진주시","새평거로","경상남도 진주시 평거동 1126 도","경상남도 진주시 평거동 215-1 도","17","55","76","좋음"
"2024-11-05","12:44","경남","진주시","진양호로","경상남도 진주시 옥봉동 809도","경상남도 진주시 판문동 1251-3 도","18","52","17","매우좋음"
"2024-11-05","12:35","경남","진주시","공단로","경상남도 진주시 상평동 55-41도","경상남도 진주시 상평동 283-1도","18","54","80","좋음"
"2024-11-05","10:55","경남","하동군","산업로","전라남도 광양시 태인동","경상남도 하동군 금남면 계천리 357-2도","14","67","6","매우좋음"
"2024-11-05","10:30","전남","광양시","중동로","전라남도 광양시 중동 1477도","전라남도 광양시 중동 1784도","14","64","11","매우좋음"
"2024-11-05","10:22","전남","광양시","광장로","전라남도 광양시 중동 1615도","전라남도 광양시 중동 1615도","15","64","9","매우좋음"
"2024-11-05","10:16","전남","광양시","오류로","전라남도 광양시 중동 1695도","전라남도 광양시 중동 1335도","14","67","21","매우좋음"
"2024-11-05","09:58","전남","광양시","중마중앙로","전라남도 광양시 중동 1820 도","전라남도 광양시 마동 1063임","14","66","45","매우좋음"
"2024-11-05","09:47","전남","광양시","중마로","전라남도 광양시 중동 1807 도","전라남도 광양시 마동 1125 도","14","67","20","매우좋음"
"2024-11-05","09:09","전남","여수시","예울마루로","전라남도 여수시 웅천동 1758 도","전라남도 여수시 시전동 1002 대","13","66","23","매우좋음"
"2024-11-05","09:03","전남","여수시","웅천로","전라남도 여수시 웅천동","전라남도 여수시 웅천동 1859-2 도","13","66","8","매우좋음"
"2024-11-05","08:58","전남","여수시","신월로","전라남도 여수시 신기동 78도","전라남도 여수시 서교동 652도","13","65","7","매우좋음"
"2024-11-05","08:55","전남","여수시","새터로","전라남도 여수시 신기동 172도","전라남도 여수시 신기동 78도","13","66","5","매우좋음"
